file,year,manufacturer,model,description,euro_standard,tax_band,transmission,transmission_type,engine_capacity,fuel_type,urban_metric,extra_urban_metric,combined_metric,urban_imperial,extra_urban_imperial,combined_imperial,noise_level,co2,thc_emissions,co_emissions,nox_emissions,thc_nox_emissions,particulates_emissions,fuel_cost_12000_miles,fuel_cost_6000_miles,standard_12_months,standard_6_months,first_year_12_months,first_year_6_months,date_of_change
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 2 Door Convertible,2.0 TS,4,,M6,Manual,1998,Petrol,12,7.1,8.9,23.5,39.8,31.7,74,213,50,770,20,,,1824,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 2 Door Convertible,2.0 TS,4,,A5,Automatic,1998,Petrol,14,7.6,10,20.2,37.2,28.2,74,235,60,790,20,,,2051,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 2 Door Convertible,2.8 TS,4,,M6,Manual,2792,Petrol,15.7,7.6,10.6,18,37.2,26.6,72,254,58,240,69,,,2174,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 2 Door Convertible,2.8 TS,4,,A6,Automatic,2792,Petrol,17.3,7.5,11.1,16.3,37.7,25.4,73,266,58,136,63,,,2277,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 4 Door Saloon,1.8i,4,,M5,Manual,1796,Petrol,10.6,5.9,7.7,26.6,47.9,36.7,73,183,30,470,20,,,1576,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 4 Door Saloon,1.9BTiDS,4,,M6,Manual,1910,Diesel,7.5,4.5,5.6,37.7,62.8,50.4,74,149,,226,196,,,1222,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 4 Door Saloon,1.9BTiDS,4,,A6,Automatic,1910,Diesel,9.5,5,6.7,29.7,56.5,42.2,75,177,,53,207,,,1462,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 4 Door Saloon,1.9 TiD,4,,M6,Manual,1910,Diesel,7.2,4.4,5.4,39.2,64.2,52.3,73,147,,181,230,,,1179,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 4 Door Saloon,1.9 TiDS,4,,M6,Manual,1910,Diesel,7.7,4.7,5.8,36.7,60.1,48.7,74,156,,91,187,,0.001,1266,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 4 Door Saloon,1.9 TiDS,4,,A6,Automatic,1910,Diesel,9.4,5,6.6,30.1,56.5,42.8,72,177,,51,189,,0.002,1440,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 4 Door Saloon,1.9 TiDS/E4,4,,M6,Manual,1910,Diesel,7.7,4.7,5.8,36.7,60.1,48.7,74,157,,173,220,,0.014,1266,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 4 Door Saloon,2.0 LPT,4,,M5,Manual,1998,Petrol,10.5,5.7,7.5,26.9,49.6,37.7,73,178,40,540,10,,,1534,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 4 Door Saloon,2.0 LPT,4,,A5,Automatic,1998,Petrol,11.9,6.5,8.5,23.7,43.5,33.2,72,205,90,620,30,,,1742,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 4 Door Saloon,2.0 LPT Bio Power,4,,M5,Manual,1998,Petrol / E85 (Flex Fuel),10.5,5.7,7.5,26.9,49.6,37.7,73,178,40,540,10,,,1534,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 4 Door Saloon,2.0 LPT Bio Power,4,,A5,Automatic,1998,Petrol / E85 (Flex Fuel),11.9,6.5,8.5,23.7,43.5,33.2,72,205,90,620,30,,,1742,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 4 Door Saloon,2.0 T,4,,M6,Manual,1998,Petrol,11.1,6,7.9,25.4,47.1,35.8,73,189,60,650,10,,,1615,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 4 Door Saloon,2.0 T,4,,A5,Automatic,1998,Petrol,12.9,6.7,9,21.9,42.2,31.4,73,216,60,430,20,,,1842,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 4 Door Saloon,2.0 T Bio Power,4,,M6,Manual,1998,Petrol / E85 (Flex Fuel),11.1,6,7.9,25.4,47.1,35.8,73,189,60,650,10,,,1615,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 4 Door Saloon,2.0 T Bio Power,4,,A5,Automatic,1998,Petrol / E85 (Flex Fuel),12.9,6.7,9,21.9,42.2,31.4,73,216,60,430,20,,,1842,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 4 Door Saloon,2.0 TS,4,,M6,Manual,1998,Petrol,11.4,6.2,8.1,24.8,45.6,34.9,74,194,50,770,20,,,1657,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 4 Door Saloon,2.0 TS,4,,A5,Automatic,1998,Petrol,13.7,6.5,9.1,20.6,43.5,31,74,218,60,790,20,,,1865,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 4 Door Saloon,2.8 TS,4,,M6,Manual,2792,Petrol,15.4,7.1,10.2,18.3,39.8,27.7,72,245,58,240,69,,,2088,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 4 Door Saloon,2.8 TS,4,,A6,Automatic,2792,Petrol,16.9,7.2,10.8,16.7,39.2,26.2,73,259,58,136,63,,,2207,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 5 Door Estate,1.8i,4,,M5,Manual,1796,Petrol,10.5,6.1,7.8,26.9,46.3,36.2,73,185,30,470,20,,,1597,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 5 Door Estate,1.9BTiDS,4,,M6,Manual,1910,Diesel,7.7,4.7,5.8,36.7,60.1,48.7,74,154,,226,196,,,1266,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 5 Door Estate,1.9BTiDS,4,,A6,Automatic,1910,Diesel,9.7,5.2,6.9,29.1,54.3,40.9,75,182,,53,207,,,1506,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 5 Door Estate,1.9 TiD,4,,M6,Manual,1910,Diesel,7.3,4.5,5.5,38.7,62.8,51.4,73,149,,181,230,,,1199,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 5 Door Estate,1.9 TiDS,4,,M6,Manual,1910,Diesel,7.8,4.8,5.9,36.2,58.9,47.9,74,159,,91,187,,0.001,1287,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 5 Door Estate,1.9 TiDS,4,,A6,Automatic,1910,Diesel,9.5,5.1,6.7,29.7,55.4,42.2,72,179,,51,189,,0.002,1461,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 5 Door Estate,2.0 LPT,4,,M5,Manual,1998,Petrol,10.7,5.9,7.6,26.4,47.9,37.2,73,184,40,540,10,,,1554,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 5 Door Estate,2.0 LPT,4,,A5,Automatic,1998,Petrol,13,6.6,8.9,21.7,42.8,31.7,72,214,90,620,30,,,1824,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 5 Door Estate,2.0 LPT Bio Power,4,,M5,Manual,1998,Petrol / E85 (Flex Fuel),10.7,5.9,7.6,26.4,47.9,37.2,73,184,40,540,10,,,1554,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 5 Door Estate,2.0 LPT Bio Power,4,,A5,Automatic,1998,Petrol / E85 (Flex Fuel),13,6.6,8.9,21.7,42.8,31.7,72,214,90,620,30,,,1824,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 5 Door Estate,2.0 T,4,,M6,Manual,1998,Petrol,11.5,6.4,8.3,24.6,44.1,34,73,197,60,650,10,,,1701,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 5 Door Estate,2.0 T,4,,A5,Automatic,1998,Petrol,13.3,6.9,9.3,21.2,40.9,30.4,73,222,60,430,20,,,1902,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 5 Door Estate,2.0 T Bio Power,4,,M6,Manual,1998,Petrol / E85 (Flex Fuel),11.5,6.4,8.3,24.6,44.1,34,73,197,60,650,10,,,1701,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 5 Door Estate,2.0 T Bio Power,4,,A5,Automatic,1998,Petrol / E85 (Flex Fuel),13.3,6.9,9.3,21.2,40.9,30.4,73,222,60,430,20,,,1902,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 5 Door Estate,2.0 TS,4,,M6,Manual,1998,Petrol,11.5,6.5,8.3,24.6,43.5,34,74,199,50,770,20,,,1701,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 5 Door Estate,2.0 TS,4,,A5,Automatic,1998,Petrol,13.7,7,9.5,20.6,40.4,29.7,74,226,60,790,20,,,1947,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 5 Door Estate,2.8 TS,4,,M6,Manual,2792,Petrol,15.5,7.4,10.4,18.2,38.2,27.2,72,250,58,240,69,,,2126,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-3 MY2008 5 Door Estate,2.8 TS,4,,A6,Automatic,2792,Petrol,17.2,7.4,11,16.4,38.2,25.7,73,264,58,136,63,,,2250,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 4 Door Saloon,1.9 TiDS,4,,M5,Manual,1910,Diesel,8.6,5.2,6.4,32.8,54.3,44.1,73,174,,201,175,,,1398,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 4 Door Saloon,1.9 TiDS,4,,A5,Automatic,1910,Diesel,10.2,5.7,7.4,27.7,49.6,38.2,74,199,,14,205,,,1614,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 4 Door Saloon,2.0 LPT,4,,M5,Manual,1985,Petrol,12.1,6.6,8.6,23.3,42.8,32.8,72,204,41,489,42,,,1763,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 4 Door Saloon,2.0 LPT,4,,A5,Automatic,1985,Petrol,14.9,7.6,10.3,19,37.2,27.5,69,244,36,449,14,,,2103,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 4 Door Saloon,2.0 LPT,4,,M5,Manual,1985,Petrol / E85 (Flex Fuel),12.1,6.6,8.6,23.3,42.8,32.8,72,204,41,489,42,,,1763,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 4 Door Saloon,2.0 LPT,4,,A5,Automatic,1985,Petrol / E85 (Flex Fuel),14.9,7.6,10.3,19,37.2,27.5,69,244,36,449,14,,,2103,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 4 Door Saloon,2.3 LPT,4,,M5,Manual,2290,Petrol,12.8,6.6,8.9,22.1,42.8,31.7,72,212,20,217,15,,,1824,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 4 Door Saloon,2.3 LPT,4,,A5,Automatic,2290,Petrol,14.8,7.2,10,19.1,39.2,28.2,70,238,35,332,21,,,2051,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 4 Door Saloon,2.3 LPT,4,,M5,Manual,2290,Petrol / E85 (Flex Fuel),12.8,6.6,8.9,22.1,42.8,31.7,72,212,20,217,15,,,1824,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 4 Door Saloon,2.3 LPT,4,,A5,Automatic,2290,Petrol / E85 (Flex Fuel),14.8,7.2,10,19.1,39.2,28.2,70,238,35,332,21,,,2051,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 4 Door Saloon,2.3 T,4,,M5,Manual,2290,Petrol,12.9,6.6,8.9,21.9,42.8,31.7,73,213,31,411,16,,,1824,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 4 Door Saloon,2.3 T,4,,A5,Automatic,2290,Petrol,15.4,7.1,10.2,18.3,39.8,27.7,72,244,36,372,13,,,2088,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 4 Door Saloon,2.3 TS,4,,M5,Manual,2290,Petrol,12.9,6.6,8.9,21.9,42.8,31.7,73,213,31,411,16,,,1824,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 4 Door Saloon,2.3 TS,4,,A5,Automatic,2290,Petrol,15.4,7.1,10.2,18.3,39.8,27.7,73,244,36,372,13,,,2088,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 5 Door Estate,1.9 TiDS,4,,M5,Manual,1910,Diesel,9,5.6,6.8,31.4,50.4,41.5,73,184,,201,175,,,1485,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 5 Door Estate,1.9 TiDS,4,,A5,Automatic,1910,Diesel,10.4,5.9,7.6,27.2,47.9,37.2,74,204,,14,205,,,1657,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 5 Door Estate,2.0 LPT,4,,M5,Manual,1985,Petrol,12.5,6.9,9,22.6,40.9,31.4,72,214,41,489,42,,,1842,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 5 Door Estate,2.0 LPT,4,,A5,Automatic,1985,Petrol,15.1,7.9,10.6,18.7,35.7,26.6,69,251,36,449,14,,,2174,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 5 Door Estate,2.0 LPT,4,,M5,Manual,1985,Petrol / E85 (Flex Fuel),12.5,6.9,9,22.6,40.9,31.4,72,214,41,489,42,,,1842,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 5 Door Estate,2.0 LPT,4,,A5,Automatic,1985,Petrol / E85 (Flex Fuel),15.1,7.9,10.6,18.7,35.7,26.6,69,251,36,449,14,,,2174,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 5 Door Estate,2.3 LPT,4,,M5,Manual,2290,Petrol,13,6.8,9.1,21.7,41.5,31,72,217,20,217,15,,,1865,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 5 Door Estate,2.3 LPT,4,,A5,Automatic,2290,Petrol,15.1,7.6,10.3,18.7,37.2,27.4,70,246,35,332,21,,,2110,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 5 Door Estate,2.3 LPT,4,,M5,Manual,2290,Petrol / E85 (Flex Fuel),13,6.8,9.1,21.7,41.5,31,72,217,20,217,15,,,1865,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 5 Door Estate,2.3 LPT,4,,A5,Automatic,2290,Petrol / E85 (Flex Fuel),15.1,7.6,10.3,18.7,37.2,27.4,70,246,35,332,21,,,2110,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 5 Door Estate,2.3 T,4,,M5,Manual,2290,Petrol,12.4,6.8,8.9,22.8,41.5,31.7,73,214,31,411,16,,,1824,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 5 Door Estate,2.3 T,4,,A5,Automatic,2290,Petrol,15.4,7.1,10.2,18.3,39.8,27.7,72,244,36,372,13,,,2088,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 5 Door Estate,2.3 TS,4,,M5,Manual,2290,Petrol,12.4,6.8,8.9,22.8,41.5,31.7,73,214,31,411,16,,,1824,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2007 5 Door Estate,2.3 TS,4,,A5,Automatic,2290,Petrol,15.4,7.1,10.2,18.3,39.8,27.7,73,244,36,372,13,,,2088,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 4 Door Saloon,1.9 TiDS,4,,M5,Manual,1910,Diesel,8.6,5.2,6.4,32.8,54.3,44.1,73,174,,201,175,,,1398,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 4 Door Saloon,1.9 TiDS,4,,A5,Automatic,1910,Diesel,10.2,5.7,7.4,27.7,49.6,38.2,74,199,,14,205,,,1614,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 4 Door Saloon,2.0 LPT,4,,M5,Manual,1985,Petrol,12.1,6.6,8.6,23.3,42.8,32.8,72,204,41,489,42,,,1763,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 4 Door Saloon,2.0 LPT,4,,A5,Automatic,1985,Petrol,14.9,7.6,10.3,19,37.2,27.4,69,244,36,449,14,,,2110,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 4 Door Saloon,2.0 LPT/TK,4,,M5,Manual,1985,Petrol,12.1,6.6,8.6,23.3,42.8,32.8,72,204,41,489,42,,,1763,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 4 Door Saloon,2.0 LPT/TK,4,,A5,Automatic,1985,Petrol,14.9,7.6,10.3,19,37.2,27.4,70,244,36,449,14,,,2110,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 4 Door Saloon,2.0 LPT Bio Power,4,,M5,Manual,1985,Petrol / E85 (Flex Fuel),12.1,6.6,8.6,23.3,42.8,32.8,72,204,41,489,42,,,1763,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 4 Door Saloon,2.0 LPT Bio Power,4,,A5,Automatic,1985,Petrol / E85 (Flex Fuel),14.9,7.6,10.3,19,37.2,27.4,69,244,36,449,14,,,2110,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 4 Door Saloon,2.3 LPT,4,,M5,Manual,2290,Petrol,12.8,6.6,8.9,22.1,42.8,31.7,72,212,20,217,15,,,1824,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 4 Door Saloon,2.3 LPT,4,,A5,Automatic,2290,Petrol,14.8,7.2,10,19.1,39.2,28.2,70,238,35,332,21,,,2051,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 4 Door Saloon,2.3 LPT Bio Power,4,,M5,Manual,2290,Petrol / E85 (Flex Fuel),12.8,6.6,8.9,22.1,42.8,31.7,72,212,20,217,15,,,1824,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 4 Door Saloon,2.3 LPT Bio Power,4,,A5,Automatic,2290,Petrol / E85 (Flex Fuel),14.8,7.2,10,19.1,39.2,28.2,70,238,35,332,21,,,2051,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 4 Door Saloon,2.3 TS,4,,M5,Manual,2290,Petrol,12.9,6.6,8.9,21.9,42.8,31.7,73,213,31,411,16,,,1824,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 4 Door Saloon,2.3 TS,4,,A5,Automatic,2290,Petrol,15.4,7.1,10.2,18.3,39.8,27.7,73,244,36,372,13,,,2088,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 5 Door Estate,1.9 TiDS,4,,M5,Manual,1910,Diesel,9,5.6,6.8,31.4,50.4,41.5,73,184,,201,175,,,1485,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 5 Door Estate,1.9 TiDS,4,,A5,Automatic,1910,Diesel,10.4,5.9,7.6,27.2,47.9,37.2,74,204,,14,205,,,1657,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 5 Door Estate,2.0 LPT,4,,M5,Manual,1985,Petrol,12.5,6.9,9,22.6,40.9,31.4,72,214,41,489,42,,,1842,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 5 Door Estate,2.0 LPT,4,,A5,Automatic,1985,Petrol,15.1,7.9,10.6,18.7,35.8,26.6,69,251,36,449,14,,,2174,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 5 Door Estate,2.0 LPT/TK,4,,M5,Manual,1985,Petrol,12.5,6.9,9,22.6,40.9,31.4,72,214,41,489,42,,,1842,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 5 Door Estate,2.0 LPT/TK,4,,A5,Automatic,1985,Petrol,15.1,7.9,10.6,18.7,35.8,26.6,70,251,36,449,14,,,2174,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 5 Door Estate,2.0 LPT Bio Power,4,,M5,Manual,1985,Petrol / E85 (Flex Fuel),12.5,6.9,9,22.6,40.9,31.4,72,214,41,489,42,,,1842,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 5 Door Estate,2.0 LPT Bio Power,4,,A5,Automatic,1985,Petrol / E85 (Flex Fuel),15.1,7.9,10.6,18.7,35.8,26.6,69,251,36,449,14,,,2174,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 5 Door Estate,2.3 LPT,4,,M5,Manual,2290,Petrol,13,6.8,9.1,21.7,41.5,31,72,217,20,217,15,,,1865,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 5 Door Estate,2.3 LPT,4,,A5,Automatic,2290,Petrol,15.1,7.6,10.3,18.7,37.2,27.4,70,246,35,332,21,,,2110,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 5 Door Estate,2.3 LPT Bio Power,4,,M5,Manual,2290,Petrol / E85 (Flex Fuel),13,6.8,9.1,21.7,41.5,31,72,217,20,217,15,,,1865,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 5 Door Estate,2.3 LPT Bio Power,4,,A5,Automatic,2290,Petrol / E85 (Flex Fuel),15.1,7.6,10.3,18.7,37.2,27.4,70,246,35,332,21,,,2110,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 5 Door Estate,2.3 TS,4,,M5,Manual,2290,Petrol,12.4,6.8,8.9,22.8,41.5,31.7,73,214,31,411,16,,,1824,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Saab,9-5 MY2008 5 Door Estate,2.3 TS,4,,A5,Automatic,2290,Petrol,15.4,7.1,10.2,18.3,39.8,27.7,73,244,36,372,13,,,2088,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Alhambra,1.9 TDI (115 PS),4,,M6,Manual,1896,Diesel,8,5.6,6.5,35.3,50.4,43.5,73,172,,196,289,,0.025,1417,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Alhambra,1.9 TDI (115 PS) Tiptronic,4,,A6,Automatic,1896,Diesel,10,5.9,7.4,28.2,47.9,38.2,72,196,,24,330,,0.049,1614,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Alhambra,2.0 (115 PS),4,,M6,Manual,1984,Petrol,12.8,7.4,9.4,22.1,38.2,30.1,74,223,67,814,70,,,1921,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Alhambra,2.0 TDI (140 PS),4,,M6,Manual,1968,Diesel,8.3,5.7,6.6,34,49.6,42.8,75,175,,20,307,,0.037,1440,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea,1.6 (102 PS),4,,M5,Manual,1595,Petrol,10.5,6.1,7.7,26.9,46.3,36.7,74,185,49,391,43,,,1576,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea,1.9 TDI (105 PS),4,,M5,Manual,1896,Diesel,6.9,4.5,5.4,40.9,62.8,52.3,71,146,,51,191,,0.023,1179,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea,1.9 TDI (105 PS) DSG with DPF,4,,D6,Automatic,1896,Diesel,7.7,5,6,36.7,56.5,47.1,70,159,,71,214,,,1309,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea,2.0 FSI (150 PS),4,,M6,Manual,1984,Petrol,11.4,6.6,8.3,24.8,42.8,34,73,200,64,242,37,,,1701,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea,2.0 FSI (150 PS) Tiptronic,4,,A6,Automatic,1984,Petrol,12.7,6.7,8.9,22.2,42.2,31.7,72,214,50,200,37,,,1824,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea,2.0 TDI (140 PS),4,,M6,Manual,1968,Diesel,7.6,4.7,5.8,37.2,60.1,48.7,73,157,,58,204,,0.024,1266,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea,2.0 TDI (140 PS) DSG,4,,D6,Automatic,1968,Diesel,7.7,5.1,6,36.7,55.4,47.1,72,160,,191,172,,0.02,1309,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea,2.0 TDI (170 PS) with DPF,4,,M6,Manual,1968,Diesel,8,5.2,6.2,35.3,54.3,45.6,74,167,,58,211,,,1352,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea,2.0 TFSI (200 PS),4,,M6,Manual,1984,Petrol,10.9,6.6,8,25.9,42.8,35.3,72,191,47,257,12,,,1638,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea,2.0 TFSI (200 PS) DSG,4,,D6,Automatic,1984,Petrol,11.2,6.4,8.1,25.2,44.1,34.9,70,194,54,270,18,,,1657,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea Freetrack,2.0 TDI (170 PS) with DPF,4,,QM6,Manual,1984,Diesel,8.5,5.7,6.8,33.2,49.6,41.5,74,179,,154,207,,,1485,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea Freetrack,2.0 TSI (200 PS),4,,M6,Manual,1984,Petrol,11.3,6.5,8.2,25,43.5,34.4,70,197,54,270,18,,,1681,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea XL,1.6 (102 PS),4,,M5,Manual,1595,Petrol,10.6,6.2,7.8,26.6,45.6,36.2,74,187,49,391,43,,,1597,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea XL,1.8 TFSI (160 PS) Tiptronic,4,,A6,Automatic,1781,Petrol,10.5,6.2,7.7,26.9,45.6,36.7,73,183,34,290,26,,,1576,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea XL,1.9 TDI (105 PS),4,,M5,Manual,1896,Diesel,6.9,4.5,5.4,40.9,62.8,52.3,73,146,,51,191,,0.023,1179,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea XL,1.9 TDI (105 PS) DSG with DPF,4,,D6,Automatic,1896,Diesel,7.7,5,6,36.7,56.5,47.1,70,159,,71,214,,,1309,,,,,,
Part_A_Euro_IV_may2008.csv,2008,Seat,Altea XL,2.0 FSI (150 PS) Tiptronic,4,,A6,Automatic,1984,Petrol,12.7,6.7,8.9,22.2,42.2,31.7,72,214,50,200,37,,,1824,,,,,,
